ID,prediction
0,0
1,0
2,2
3,2
4,0
5,2
6,3
7,1
8,0
9,1
10,3
11,1
12,1
13,2
14,0
15,2
16,2
17,2
18,1
19,0
20,3
21,2
22,1
23,0
24,3
25,2
26,3
27,0
28,2
29,2
30,0
31,0
32,1
33,2
34,3
35,0
36,1
37,1
38,0
39,0
40,2
41,1
42,2
43,1
44,2
45,1
46,0
47,2
48,2
49,3
50,0
51,2
52,0
53,0
54,1
55,1
56,3
57,1
58,3
59,3
60,1
61,2
62,1
63,2
64,0
65,2
66,2
67,3
68,0
69,1
70,2
71,0
72,0
73,1
74,0
75,2
76,2
77,1
78,0
79,2
80,0
81,2
82,2
83,1
84,2
85,2
86,1
87,2
88,2
89,0
90,2
91,1
92,3
93,1
94,3
95,2
96,2
97,0
98,0
99,0
100,3
101,1
102,2
103,1
104,1
105,0
106,0
107,1
108,1
109,3
110,3
111,2
112,1
113,0
114,1
115,0
116,2
117,2
118,0
119,1
120,3
121,2
122,2
123,0
124,0
125,0
126,2
127,0
128,2
129,0
130,0
131,2
132,1
133,2
134,1
135,1
136,2
137,1
138,0
139,2
140,2
141,1
142,0
143,0
144,3
145,2
146,0
147,2
148,1
149,1
150,1
151,3
152,2
153,3
154,2
155,0
156,1
157,2
158,1
159,0
160,3
161,2
162,2
163,2
164,1
165,2
166,0
167,0
168,0
169,2
170,0
171,1
172,1
173,1
174,1
175,2
176,2
177,2
178,0
179,2
180,0
181,2
182,0
183,2
184,1
185,2
186,2
187,1
188,0
189,2
190,1
191,1
192,0
193,2
194,1
195,1
196,0
197,2
198,0
199,1
200,1
201,0
202,2
203,1
204,0
205,0
206,1
207,0
208,0
209,0
210,0
211,0
212,2
213,3
214,0
215,0
216,2
217,3
218,1
219,2
220,1
221,1
222,0
223,1
224,2
225,1
226,0
227,0
228,2
229,1
230,2
231,2
232,2
233,2
234,0
235,1
236,0
237,0
238,2
239,2
240,3
241,2
242,2
243,2
244,2
245,2
246,0
247,2
248,2
249,1
250,2
251,2
252,2
253,0
254,1
255,0
256,2
257,0
258,0
259,2
260,0
261,0
262,0
263,0
264,0
265,2
266,0
267,3
268,1
269,1
270,0
271,1
272,0
273,2
274,2
275,0
276,2
277,0
278,2
279,1
280,0
281,0
282,0
283,2
284,0
285,2
286,0
287,0
288,0
289,0
290,3
291,2
292,1
293,2
294,1
295,2
296,0
297,1
298,0
299,2
300,0
301,0
302,0
303,2
304,3
305,2
306,3
307,1
308,2
309,0
310,2
311,0
312,2
313,2
314,1
315,2
316,0
317,0
318,0
319,3
320,0
321,0
322,0
323,2
324,2
325,0
326,0
327,2
328,0
329,2
330,1
331,0
332,2
333,2
334,0
335,2
336,3
337,1
338,2
339,1
340,0
341,1
342,0
343,2
344,1
345,2
346,1
347,0
348,3
349,2
350,2
351,1
352,2
353,0
354,2
355,1
356,2
357,0
358,1
359,0
360,2
361,3
362,2
363,1
364,2
365,2
366,3
367,0
368,0
369,0
370,1
371,2
372,0
373,2
374,3
375,2
376,1
377,0
378,0
379,0
380,0
381,0
382,0
383,2
384,2
385,0
386,0
387,0
388,0
389,2
390,2
391,0
392,2
393,0
394,0
395,3
396,2
397,2
398,2
399,1
400,0
401,0
402,0
403,2
404,2
405,3
406,0
407,2
408,3
409,3
410,0
411,2
412,2
413,0
414,0
415,2
416,2
417,1
418,3
419,0
420,0
421,2
422,0
423,1
424,0
425,2
426,2
427,0
428,2
429,3
430,2
431,0
432,2
433,1
434,0
435,0
436,0
437,2
438,2
439,1
440,2
441,3
442,0
443,0
444,0
445,2
446,0
447,1
448,3
449,0
450,1
451,0
452,3
453,3
454,2
455,2
456,1
457,2
458,2
459,1
460,2
461,2
462,1
463,2
464,0
465,2
466,1
467,0
468,2
469,1
470,0
471,1
472,2
473,2
474,2
475,0
476,1
477,3
478,0
479,0
480,0
481,1
482,0
483,1
484,0
485,2
486,0
487,0
488,0
489,0
490,1
491,0
492,3
493,2
494,0
495,1
496,3
497,1
498,2
499,0
500,2
501,0
502,1
503,0
504,2
505,0
506,2
507,0
508,0
509,0
510,0
511,1
512,3
513,0
514,1
515,3
516,3
517,2
518,1
519,0
520,1
521,2
522,0
523,2
524,2
525,0
526,1
527,2
528,1
529,0
530,1
531,1
